id,month,week,storage_id,product_id,base_price,checkout_price,category,city,storage_type,num_orders
25947,3,11,103,21021568,1112.4,1166.4,ESMERIL,LIMA,STR_LMA,4.4
25948,3,11,102,21132759,710.7,786.6,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,7.35
25949,3,11,103,21093683,529.24,571.16,LLAVES DE IMPACTO,LIMA,STR_LMA,7.425
25950,3,11,103,21061612,835.33,883.99,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,5.25
25951,3,11,101,21051877,2080.6,2266.0,COMPRESORAS,CHORRILLOS,STR_LMS,1.9
25952,3,11,101,21021657,537.32,595.84,ESMERIL,CHORRILLOS,STR_LMS,7.85
25953,3,11,101,21093809,1006.31,1074.7,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,3.6
25954,3,11,103,21114077,1298.46,1413.03,BOMBAS,LIMA,STR_LMA,5.95
25955,3,11,103,21093808,204.97,222.88,LLAVES DE IMPACTO,LIMA,STR_LMA,9.65
25956,3,11,101,21044363,262.65,280.5,LIJADORAS,CHORRILLOS,STR_LMS,11.4
25957,3,11,103,21132362,929.22,983.88,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,10.15
25958,3,11,103,21031680,493.68,551.76,SIERRAS,LIMA,STR_LMA,8.8
25959,3,11,102,21122140,3438.04,3880.56,GRUPOS ELECTROGENOS,AREQUIPA,STR_ARQ,2.65
25960,3,11,103,21031686,200.85,214.5,SIERRAS,LIMA,STR_LMA,4.5
25961,3,11,101,21061621,1142.4,1220.8,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,4.1
25962,3,11,103,21101852,735.28,808.08,MOTORES ELECTRICOS,LIMA,STR_LMA,7.3
25963,3,11,103,21089645,1879.75,1971.0,CORTADORAS DE CESPED,LIMA,STR_LMA,4.7
25964,3,11,101,21089645,1879.75,1989.25,CORTADORAS DE CESPED,CHORRILLOS,STR_LMS,5.6
25965,3,11,103,21132407,3716.24,4004.88,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,2.45
25966,3,11,101,21021515,1014.9,1114.4,ESMERIL,CHORRILLOS,STR_LMS,4.4
25967,3,11,103,21044350,218.36,239.56,LIJADORAS,LIMA,STR_LMA,4.7
25968,3,11,103,21031662,541.62,589.41,SIERRAS,LIMA,STR_LMA,6.85
25969,3,11,101,21011153,354.32,371.52,ACCESORIOS,CHORRILLOS,STR_LMS,11.2
25970,3,11,103,21122143,6186.3,6550.2,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.4
25971,3,11,101,21132174,299.97,332.64,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,6.3
25972,3,11,102,21051961,1391.78,1502.02,COMPRESORAS,AREQUIPA,STR_ARQ,4.55
25973,3,11,103,21132649,3239.52,3525.36,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,4.05
25974,3,11,101,21031657,708.01,757.08,SIERRAS,CHORRILLOS,STR_LMS,8.95
25975,3,11,103,21044358,547.96,579.88,LIJADORAS,LIMA,STR_LMA,7.3875
25976,3,11,102,21089645,1879.75,2044.0,CORTADORAS DE CESPED,AREQUIPA,STR_ARQ,3.05
25977,3,11,102,21010908,246.84,266.2,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,5.4
25978,3,11,103,21114105,1180.14,1272.7,BOMBAS,LIMA,STR_LMA,3.25
25979,3,11,102,21044365,102.0,110.0,LIJADORAS,AREQUIPA,STR_ARQ,10.5
25980,3,11,103,21044357,300.98,327.8,LIJADORAS,LIMA,STR_LMA,4.75
25981,3,11,102,21011146,231.29,251.9,ACCESORIOS,AREQUIPA,STR_ARQ,9.3
25982,3,11,102,21021538,408.91,444.64,ESMERIL,AREQUIPA,STR_ARQ,8.45
25983,3,11,103,21072633,1265.87,1327.32,MOTOSIERRAS,LIMA,STR_LMA,4.35
25984,3,11,103,21101849,1038.36,1150.34,MOTORES ELECTRICOS,LIMA,STR_LMA,4.2
25985,3,11,102,21089643,752.93,818.72,CORTADORAS DE CESPED,AREQUIPA,STR_ARQ,4.95
25986,3,11,103,21089641,2059.38,2200.71,CORTADORAS DE CESPED,LIMA,STR_LMA,3.8
25987,3,11,103,21132781,920.82,1001.28,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,7.95
25988,3,11,103,21114125,2733.6,2948.0,BOMBAS,LIMA,STR_LMA,3.9
25989,3,11,103,21132594,2319.97,2526.7,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,3.3
25990,3,11,102,21093804,594.66,635.47,LLAVES DE IMPACTO,AREQUIPA,STR_ARQ,6.6
25991,3,11,102,21114123,3016.87,3251.19,BOMBAS,AREQUIPA,STR_ARQ,3.7
25992,3,11,103,21089644,476.34,523.04,CORTADORAS DE CESPED,LIMA,STR_LMA,6.1075
25993,3,11,103,21114069,618.12,691.56,BOMBAS,LIMA,STR_LMA,2.4
25994,3,11,103,21044351,434.3,464.4,LIJADORAS,LIMA,STR_LMA,10.45
25995,3,11,103,21031673,1491.24,1608.2,SIERRAS,LIMA,STR_LMA,3.45
25996,3,11,101,21101866,1516.01,1696.13,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,3.55
25997,3,11,101,21010919,1758.48,1896.4,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,2.5
25998,3,11,101,21061610,2042.04,2282.28,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,2.95
25999,3,11,103,21101906,885.36,937.44,MOTORES ELECTRICOS,LIMA,STR_LMA,7.05
26000,3,11,103,21122141,7205.88,7975.44,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.45
26001,3,11,102,21114123,3016.87,3339.06,BOMBAS,AREQUIPA,STR_ARQ,3.95
26002,3,11,103,21021570,313.12,337.44,ESMERIL,LIMA,STR_LMA,7.0
26003,3,11,103,21113974,672.66,732.6,MOTOBOMBAS,LIMA,STR_LMA,7.3
26004,3,11,101,21132564,700.94,777.28,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,5.7
26005,3,11,103,21011113,1566.51,1737.12,ACCESORIOS,LIMA,STR_LMA,4.55
26006,3,11,103,21011117,1519.8,1668.8,ACCESORIOS,LIMA,STR_LMA,3.75
26007,3,11,103,21132408,1735.18,1924.16,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,4.1
26008,3,11,101,21021679,603.58,662.18,ESMERIL,CHORRILLOS,STR_LMS,9.5
26009,3,11,103,21021588,725.12,760.32,ESMERIL,LIMA,STR_LMA,9.6
26010,3,11,101,21061608,1920.66,2108.96,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,5.0
26011,3,11,103,21101829,1250.38,1374.18,MOTORES ELECTRICOS,LIMA,STR_LMA,5.3
26012,3,11,101,21061587,984.75,1062.75,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,4.0
26013,3,11,101,21031683,1743.79,1913.09,SIERRAS,CHORRILLOS,STR_LMS,4.8
26014,3,11,102,21021514,910.52,963.56,ESMERIL,AREQUIPA,STR_ARQ,3.0083333333333333
26015,3,11,102,21051953,1171.11,1250.7,COMPRESORAS,AREQUIPA,STR_ARQ,4.25
26016,3,11,102,21132746,3276.24,3629.56,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,3.95
26017,3,11,103,21101824,1344.31,1504.03,MOTORES ELECTRICOS,LIMA,STR_LMA,3.9
26018,3,11,103,21093796,228.26,244.08,LLAVES DE IMPACTO,LIMA,STR_LMA,11.15
26019,3,11,102,21010928,396.78,424.01,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,5.0
26020,3,11,103,21132527,3887.49,4387.86,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,1.95
26021,3,11,102,21044364,566.5,621.5,LIJADORAS,AREQUIPA,STR_ARQ,6.55
26022,3,11,103,21089642,2157.85,2262.6,CORTADORAS DE CESPED,LIMA,STR_LMA,2.1
26023,3,11,102,21051868,2593.86,2848.16,COMPRESORAS,AREQUIPA,STR_ARQ,3.15
26024,3,11,102,21132301,745.62,796.79,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,7.0
26025,3,11,103,21114101,752.76,811.8,BOMBAS,LIMA,STR_LMA,4.5
26026,3,11,103,21031679,1469.81,1583.97,SIERRAS,LIMA,STR_LMA,3.35
26027,3,11,101,21031711,459.0,504.0,SIERRAS,CHORRILLOS,STR_LMS,9.75
26028,3,11,101,21101854,1278.06,1378.3,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,5.6
26029,3,11,103,21021677,406.98,450.87,ESMERIL,LIMA,STR_LMA,2.1
26030,3,11,101,21061617,1164.93,1278.03,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,4.05
26031,3,11,103,21132301,738.31,804.1,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,6.55
26032,3,11,101,21113957,1761.3,1863.9,ELECTROBOMBAS,CHORRILLOS,STR_LMS,2.6
26033,3,11,102,21122137,2104.29,2247.3,GRUPOS ELECTROGENOS,AREQUIPA,STR_ARQ,3.1
26034,3,11,102,21044361,591.6,643.8,LIJADORAS,AREQUIPA,STR_ARQ,8.575
26035,3,11,103,21114077,1285.73,1400.3,BOMBAS,LIMA,STR_LMA,5.2
26036,3,11,102,21011086,1313.76,1429.68,ACCESORIOS,AREQUIPA,STR_ARQ,3.85
26037,3,11,102,21132466,1047.37,1182.18,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,5.9
26038,3,11,103,21021533,734.4,792.0,ESMERIL,LIMA,STR_LMA,9.0
26039,3,11,103,21021605,798.25,875.75,ESMERIL,LIMA,STR_LMA,3.2
26040,3,11,101,21061610,2022.02,2262.26,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,2.15
26041,3,11,101,21113960,1842.24,2079.36,ELECTROBOMBAS,CHORRILLOS,STR_LMS,5.8
26042,3,11,103,21051925,2781.0,3024.0,COMPRESORAS,LIMA,STR_LMA,2.05
26043,3,11,103,21061614,2075.7,2319.9,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,4.1
26044,3,11,103,21122140,3506.12,3778.44,GRUPOS ELECTROGENOS,LIMA,STR_LMA,3.25
26045,3,11,101,21132327,713.79,755.37,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,5.75
26046,3,11,103,21114039,1730.94,1900.64,BOMBAS,LIMA,STR_LMA,3.95
26047,3,11,103,21122147,1477.02,1577.4,GRUPOS ELECTROGENOS,LIMA,STR_LMA,4.0
26048,3,11,102,21072630,1551.18,1656.6,MOTOSIERRAS,AREQUIPA,STR_ARQ,3.15
26049,3,11,103,21122141,7065.96,7695.6,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.8
26050,3,11,101,21072625,1239.3,1312.2,MOTOSIERRAS,CHORRILLOS,STR_LMS,4.2
26051,3,11,101,21021625,343.74,384.18,ESMERIL,CHORRILLOS,STR_LMS,8.7
26052,3,11,103,21031665,1322.52,1425.24,SIERRAS,LIMA,STR_LMA,4.8
26053,3,11,101,21010980,1381.68,1477.44,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,4.7
26054,3,11,101,21132184,3784.22,3967.92,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,2.5
26055,3,11,101,21132219,641.69,679.07,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,5.8
26056,3,11,102,21021579,1086.3,1203.45,ESMERIL,AREQUIPA,STR_ARQ,3.75
26057,3,11,101,21031654,1606.8,1731.6,SIERRAS,CHORRILLOS,STR_LMS,3.6
26058,3,11,102,21132333,448.44,492.84,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,8.95
26059,3,11,101,21021621,641.35,704.85,ESMERIL,CHORRILLOS,STR_LMS,8.05
26060,3,11,101,21051950,2538.95,2736.15,COMPRESORAS,CHORRILLOS,STR_LMS,4.5
26061,3,11,103,21132203,1217.46,1312.02,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,5.75
26062,3,11,101,21061615,966.96,1023.84,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,5.75
26063,3,11,102,21051939,1356.6,1489.6,COMPRESORAS,AREQUIPA,STR_ARQ,4.25
26064,3,11,102,21031710,298.86,319.37,SIERRAS,AREQUIPA,STR_ARQ,7.7
26065,3,11,103,21132789,1924.04,2092.16,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,5.45
26066,3,11,101,21021546,301.92,322.64,ESMERIL,CHORRILLOS,STR_LMS,6.55
26067,3,11,103,21093792,453.2,501.6,LLAVES DE IMPACTO,LIMA,STR_LMA,9.0
26068,3,11,101,21122143,6125.65,6671.5,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,2.0
26069,3,11,102,21021584,618.12,679.32,ESMERIL,AREQUIPA,STR_ARQ,6.35
26070,3,11,101,21101828,1706.71,1855.84,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,2.95
26071,3,11,102,21122131,2788.68,3007.4,GENERADORES,AREQUIPA,STR_ARQ,3.15
26072,3,11,103,21061621,1131.2,1232.0,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,3.8
26073,3,11,103,21072630,1536.12,1686.72,MOTOSIERRAS,LIMA,STR_LMA,4.9
26074,3,11,103,21113989,1586.71,1712.39,MOTOBOMBAS,LIMA,STR_LMA,4.3
26075,3,11,102,21011075,1307.95,1476.3,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,4.5
26076,3,11,101,21113983,952.68,1046.08,MOTOBOMBAS,CHORRILLOS,STR_LMS,6.15
26077,3,11,103,21114073,1196.86,1289.82,BOMBAS,LIMA,STR_LMA,5.8
26078,3,11,103,21010966,594.31,657.78,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,8.15
26079,3,11,103,21132525,3692.56,3948.48,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,2.75
26080,3,11,101,21061596,2208.32,2422.72,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,2.9
26081,3,11,103,21132154,2750.94,3047.61,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,3.65
26082,3,11,101,21072628,809.88,865.46,MOTOSIERRAS,CHORRILLOS,STR_LMS,5.0
26083,3,11,103,21031723,1355.58,1435.32,SIERRAS,LIMA,STR_LMA,4.59
26084,3,11,103,21051965,2513.89,2812.57,COMPRESORAS,LIMA,STR_LMA,3.0
26085,3,11,103,21132299,260.59,285.89,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,7.4
26086,3,11,103,21031675,1229.17,1375.21,SIERRAS,LIMA,STR_LMA,3.59
26087,3,11,103,21122141,7135.92,7975.44,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.45
26088,3,11,101,21113936,1770.57,1890.9,ELECTROBOMBAS,CHORRILLOS,STR_LMS,2.8
26089,3,11,103,21114040,2666.4,2904.0,BOMBAS,LIMA,STR_LMA,3.25
26090,3,11,103,21132235,1225.02,1297.08,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,6.1
26091,3,11,101,21101875,1190.68,1248.48,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,3.25
26092,3,11,102,21132298,3178.32,3396.44,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,2.5
26093,3,11,102,21072631,1673.75,1852.5,MOTOSIERRAS,AREQUIPA,STR_ARQ,3.45
26094,3,11,101,21051940,1867.49,2070.88,COMPRESORAS,CHORRILLOS,STR_LMS,3.4
26095,3,11,103,21093796,232.78,246.34,LLAVES DE IMPACTO,LIMA,STR_LMA,11.0
26096,3,11,101,21122133,3106.92,3320.14,GENERADORES,CHORRILLOS,STR_LMS,2.2
26097,3,11,103,21132658,3461.27,3872.51,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,3.15
26098,3,11,103,21101906,876.68,980.84,MOTORES ELECTRICOS,LIMA,STR_LMA,6.1
26099,3,11,101,21122143,6186.3,6792.8,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,1.9
26100,3,11,103,21093741,1117.55,1226.05,LLAVES DE IMPACTO,LIMA,STR_LMA,2.05
26101,3,11,103,21021632,214.2,228.9,ESMERIL,LIMA,STR_LMA,7.9
26102,3,11,101,21093710,432.28,475.08,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,3.2
26103,3,11,101,21122137,2063.43,2267.73,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,2.65
26104,3,11,102,21061621,1131.2,1276.8,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,3.8
26105,3,11,103,21072630,1536.12,1626.48,MOTOSIERRAS,LIMA,STR_LMA,3.25
26106,3,11,103,21132485,3554.7,3868.35,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,2.9
26107,3,11,103,21132296,1348.35,1521.9,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,4.55
26108,3,11,103,21051977,2635.68,2816.56,COMPRESORAS,LIMA,STR_LMA,3.0
26109,3,11,103,21031655,788.46,834.84,SIERRAS,LIMA,STR_LMA,4.0
26110,3,11,101,21101868,1003.94,1123.22,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,3.55
26111,3,11,102,21051905,971.29,1075.02,COMPRESORAS,AREQUIPA,STR_ARQ,4.35
26112,3,11,103,21122145,8291.5,8774.5,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.1
26113,3,11,101,21132690,2889.15,3029.4,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,3.7
26114,3,11,101,21051872,1155.66,1246.3,COMPRESORAS,CHORRILLOS,STR_LMS,2.0
26115,3,11,103,21072631,1673.75,1852.5,MOTOSIERRAS,LIMA,STR_LMA,2.85
26116,3,11,103,21044340,402.73,437.92,LIJADORAS,LIMA,STR_LMA,10.5
26117,3,11,101,21132780,841.51,890.53,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,6.65
26118,3,11,102,21113989,1618.13,1759.52,MOTOBOMBAS,AREQUIPA,STR_ARQ,4.15
26119,3,11,102,21044351,438.6,477.3,LIJADORAS,AREQUIPA,STR_ARQ,9.25
26120,3,11,103,21122147,1448.34,1548.72,GRUPOS ELECTROGENOS,LIMA,STR_LMA,4.25
26121,3,11,101,21061612,827.22,875.88,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,3.25
26122,3,11,102,21021653,359.56,405.84,ESMERIL,AREQUIPA,STR_ARQ,8.6
26123,3,11,103,21132171,394.91,434.01,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,10.55
26124,3,11,101,21113967,1071.2,1175.2,ELECTROBOMBAS,CHORRILLOS,STR_LMS,4.3
26125,3,11,103,21132618,2866.38,3206.94,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,2.75
26126,3,11,101,21031675,1241.34,1314.36,SIERRAS,CHORRILLOS,STR_LMS,4.0
26127,3,11,101,21031704,1759.5,1863.0,SIERRAS,CHORRILLOS,STR_LMS,3.9
26128,3,11,103,21021609,998.58,1116.06,ESMERIL,LIMA,STR_LMA,4.95
26129,3,11,101,21051925,2781.0,3078.0,COMPRESORAS,CHORRILLOS,STR_LMS,2.3
26130,3,11,103,21122133,3106.92,3289.68,GENERADORES,LIMA,STR_LMA,2.15
26131,3,11,101,21132437,3032.02,3302.2,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,3.05
26132,3,11,102,21113943,1851.3,2014.65,ELECTROBOMBAS,AREQUIPA,STR_ARQ,5.4
26133,3,11,102,21051875,1249.5,1396.5,COMPRESORAS,AREQUIPA,STR_ARQ,3.75
26134,3,11,101,21061598,931.22,995.76,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,3.3
26135,3,11,103,21051943,1068.58,1174.38,COMPRESORAS,LIMA,STR_LMA,4.7
26136,3,11,102,21113977,879.71,975.52,MOTOBOMBAS,AREQUIPA,STR_ARQ,8.65
26137,3,11,102,21132174,299.97,326.7,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,8.3
26138,3,11,103,21101894,1363.74,1497.44,MOTORES ELECTRICOS,LIMA,STR_LMA,3.9
26139,3,11,103,21051932,609.76,674.88,COMPRESORAS,LIMA,STR_LMA,7.3
26140,3,11,103,21101907,1018.98,1128.87,MOTORES ELECTRICOS,LIMA,STR_LMA,6.65
26141,3,11,102,21093681,472.26,523.19,LLAVES DE IMPACTO,AREQUIPA,STR_ARQ,7.05
26142,3,11,102,21031718,534.29,587.19,SIERRAS,AREQUIPA,STR_ARQ,4.55
26143,3,11,101,21021674,888.42,949.39,ESMERIL,CHORRILLOS,STR_LMS,3.35
26144,3,11,103,21101889,1275.14,1374.18,MOTORES ELECTRICOS,LIMA,STR_LMA,4.3
26145,3,11,103,21122135,6450.89,7014.56,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.65
26146,3,11,102,21114053,2821.94,3157.22,BOMBAS,AREQUIPA,STR_ARQ,3.05
26147,3,11,103,21072624,704.82,773.92,MOTOSIERRAS,LIMA,STR_LMA,5.9
26148,3,11,103,21061618,722.15,786.5,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,7.6
26149,3,11,101,21072639,963.54,1068.48,MOTOSIERRAS,CHORRILLOS,STR_LMS,4.8
26150,3,11,102,21093648,992.92,1079.68,LLAVES DE IMPACTO,AREQUIPA,STR_ARQ,3.2
26151,3,11,103,21031722,1638.22,1816.64,SIERRAS,LIMA,STR_LMA,3.2
26152,3,11,102,21114073,1196.86,1324.68,BOMBAS,AREQUIPA,STR_ARQ,5.25
26153,3,11,103,21072631,1641.25,1755.0,MOTOSIERRAS,LIMA,STR_LMA,4.95
26154,3,11,101,21113917,2331.08,2608.04,ELECTROBOMBAS,CHORRILLOS,STR_LMS,3.0
26155,3,11,103,21122133,3137.38,3411.52,GENERADORES,LIMA,STR_LMA,2.45
26156,3,11,101,21051949,2525.52,2822.64,COMPRESORAS,CHORRILLOS,STR_LMS,3.1
26157,3,11,103,21021672,866.23,941.92,ESMERIL,LIMA,STR_LMA,3.95
26158,3,11,101,21072634,596.37,642.69,MOTOSIERRAS,CHORRILLOS,STR_LMS,9.15
26159,3,11,102,21114070,1999.2,2214.8,BOMBAS,AREQUIPA,STR_ARQ,3.05
26160,3,11,103,21122146,2430.06,2742.84,GRUPOS ELECTROGENOS,LIMA,STR_LMA,3.1
26161,3,11,103,21010913,1576.61,1748.32,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,3.7
26162,3,11,103,21122146,2478.18,2646.6,GRUPOS ELECTROGENOS,LIMA,STR_LMA,3.2
26163,3,11,102,21132284,1997.16,2192.96,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,3.0
26164,3,11,101,21122134,1997.17,2132.9,GENERADORES,CHORRILLOS,STR_LMS,3.05
26165,3,11,103,21101878,777.7,877.8,MOTORES ELECTRICOS,LIMA,STR_LMA,5.3
26166,3,11,103,21061602,2222.0,2398.0,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,3.65
26167,3,11,103,21101828,1690.14,1789.56,MOTORES ELECTRICOS,LIMA,STR_LMA,3.7
26168,3,11,103,21031699,1598.34,1755.04,SIERRAS,LIMA,STR_LMA,2.2
26169,3,11,103,21122139,4403.6,4796.0,GRUPOS ELECTROGENOS,LIMA,STR_LMA,3.05
26170,3,11,101,21061592,1639.76,1767.12,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,4.7
26171,3,11,102,21132231,766.59,842.49,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,6.1
26172,3,11,103,21122142,7134.9,7834.4,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.6
26173,3,11,103,21051881,1467.75,1624.5,COMPRESORAS,LIMA,STR_LMA,4.15
26174,3,11,103,21061594,1501.74,1603.8,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,3.5
26175,3,11,101,21021658,543.84,570.24,ESMERIL,CHORRILLOS,STR_LMS,8.4
26176,3,11,103,21122144,7901.94,8444.23,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.95
26177,3,11,103,21031707,383.8,418.0,SIERRAS,LIMA,STR_LMA,10.9
26178,3,11,103,21031662,546.93,600.03,SIERRAS,LIMA,STR_LMA,6.35
26179,3,11,101,21061608,1920.66,2146.62,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,3.4
26180,3,11,103,21072639,973.08,1068.48,MOTOSIERRAS,LIMA,STR_LMA,4.25
26181,3,11,103,21101859,457.32,479.52,MOTORES ELECTRICOS,LIMA,STR_LMA,9.8
26182,3,11,103,21044352,222.2,239.8,LIJADORAS,LIMA,STR_LMA,4.4
26183,3,11,102,21132209,660.54,706.32,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,5.55
26184,3,11,103,21113940,1411.1,1507.0,ELECTROBOMBAS,LIMA,STR_LMA,3.3
26185,3,11,101,21132659,2052.79,2192.3,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,3.6
26186,3,11,101,21010961,191.76,212.44,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,9.05
26187,3,11,103,21113937,632.42,669.26,ELECTROBOMBAS,LIMA,STR_LMA,5.15
26188,3,11,102,21122139,4490.8,4752.4,GRUPOS ELECTROGENOS,AREQUIPA,STR_ARQ,2.9
26189,3,11,102,21122131,2816.02,2980.06,GENERADORES,AREQUIPA,STR_ARQ,2.95
26190,3,11,101,21122143,6125.65,6792.8,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,1.9
26191,3,11,103,21132449,1719.02,1906.24,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,3.55
26192,3,11,103,21113943,1869.45,2050.95,ELECTROBOMBAS,LIMA,STR_LMA,4.25
26193,3,11,103,21072636,703.8,786.6,MOTOSIERRAS,LIMA,STR_LMA,8.05
26194,3,11,103,21011112,1190.68,1260.04,ACCESORIOS,LIMA,STR_LMA,3.5
26195,3,11,101,21101877,721.0,791.0,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,7.75
26196,3,11,103,21114121,1818.98,1924.94,BOMBAS,LIMA,STR_LMA,4.5
26197,3,11,101,21021685,885.36,989.52,ESMERIL,CHORRILLOS,STR_LMS,4.3
26198,3,11,103,21072636,696.9,786.6,MOTOSIERRAS,LIMA,STR_LMA,8.05
26199,3,11,102,21011181,582.98,639.58,ACCESORIOS,AREQUIPA,STR_ARQ,5.55
26200,3,11,101,21021548,396.78,424.01,ESMERIL,CHORRILLOS,STR_LMS,9.0
26201,3,11,103,21114047,826.06,906.26,BOMBAS,LIMA,STR_LMA,4.3
26202,3,11,101,21114008,931.22,1023.42,MOTOBOMBAS,CHORRILLOS,STR_LMS,4.55
26203,3,11,101,21132764,2358.7,2519.0,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,4.0
26204,3,11,103,21101879,1480.11,1551.96,MOTORES ELECTRICOS,LIMA,STR_LMA,2.6
26205,3,11,101,21044343,103.0,112.0,LIJADORAS,CHORRILLOS,STR_LMS,6.65
26206,3,11,101,21122142,7134.9,7974.3,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,1.4
26207,3,11,103,21044365,102.0,113.0,LIJADORAS,LIMA,STR_LMA,9.05
26208,3,11,103,21122138,9153.61,9864.57,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.05
26209,3,11,101,21101883,558.53,630.42,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,8.4
